date_time,city,state,shape,duration,summary
11/15/03 17:00,Tracy,CA,Teardrop,7 mins,I had just left tracy CA traveling west on I-205 towards San Francisco. The sky was a little stormy but there was a clearing in it ju
11/15/03 02:00,Santee,CA,Formation,12 minutes,Four saucers in a diamond formation.
11/15/03 00:20,Twenty Nine Palms,CA,Diamond,30 sec,Fast moving vehicle with no sound.
11/14/03 23:34,La Canada Flintridge,CA,Other,8 minutes,didnt see object very well but saw a HUGE amazing yellow light covering my WHOLE window and saw only one of its lights from the object
11/13/03 15:00,Vallejo,CA,Formation,half hour approx,STARTED WITH 4 COMING OUT OF THE SKY THEN 5 THEN 7 THEN 8 THEY WOULD COME TOGETHER THE LEAVE
11/12/03 15:32,Livermore,CA,Other,Two Minutes,I was driving down Lido Lane in Livermore California driving northwest. Something caught my eye that at first glance looked like a st
11/12/03 05:00,El Monte,CA,Oval,5-10 seconds,Oval flying object across my window screen 5-10 seconds
11/11/03 16:50,San Jose,CA,Unknown,aprox 30 seconds,stationary Object apeared at first to be star than faded and became two or three objects then faded out ocmpletely.
11/10/03 20:00,Watsonville,CA,Disk,5 min,Disk shaped object flew low had 4 light and an antenna once i began to run after it it lowered as if it were goin to land.
11/10/03 19:00,Chino,CA,Circle,1 minute,Watched as hovering green circular craft stopped and then flew off.
11/10/03 18:30,West Covina,CA,Disk,5 minutes,Cloud-like saucer shape with top and bottom domes having flashing lights moving slowly at low altitude.
11/10/03 18:20,Pasadena,CA,Disk,15 min,Driving East on 210 Fwy looked to right and my Daughter and I saw a saucer fluorcent lights just kept on hovering did have a red l
11/9/03 21:00,Hayward,CA,Triangle,30-sec.,Trianglular object
11/9/03 18:05,Rocklin,CA,Light,15 - 20 seconds,Brilliant white light that pulsated enlarged pulsated again faded and moved away.
11/8/03 07:00,Adelanto,CA,Other,1 minute,something drew my eyes to it as I do not always look in that particular direction when walking on my walkway
11/6/03 20:00,Santa Clarita,CA,Cigar,one minute,cigar shaped craft huge in size with a number of red lights slowly crossed the moon lit sky with a small craft chasing after it.
11/4/03 05:27,California City (east of),CA,Light,5 minutes,5 large red/orange hovering lights east of California City
11/3/03 21:45,Campbell,CA,Light,15 seconds,Pinpoint of light moving far too fast to be a satellite...Also not a meteor because there was no trail......
11/1/03 23:56,Fairfield,CA,Diamond,40 seconds,Double-diamond shaped object sighted in Fairfield CA. Silhouetted by half-moon. No speed estimate.
11/1/03 23:20,San Francisco,CA,Oval,1 hour,large hovering object UFO I thought was plane isn't moving and isn't a star -- I've done astronomy
11/1/03 21:00,Hayward,CA,Light,30 seconds,object appeared dropped 'pod'and disappeared
11/1/03 02:00,Lemoore,CA,Circle,5 minutes,Last night my husband and his friend were out fishing. They saw a small ball of light rise from the ground to the sky. The color of the
10/31/03 00:00,Sacramento,CA,Sphere,couples of seconds,SPEAR SHAPE OBJECT BLUE IN COLOR
10/30/03 20:00,Compton,CA,Light,10 minutes,Red Star like light in LA night sky
10/30/03 06:35,Whittier,CA,Light,5 sec,light that was not a plane
10/27/03 18:10,Rohnert Park,CA,Other,1 1/2minute,Horseshoe flat disklike craft with oval shaped white strobing head lamps with pale yellow lights each outer edge.
10/26/03 00:00,Los Molinos,CA,Triangle,10 seconds,"A large ""V"" shaped object passed overhead it flipped or banked then disappeared."
10/25/03 22:00,San Lorenzo,CA,Changing,15 minutes,Tubular shaped thingthat changed shape and seemed to navigate its directions was flying over my home. several witnesses
10/25/03 21:00,San Diego,CA,Triangle,5 minutes,((name deleted)) see's a Ufo land on her property
10/24/03 20:00,Oakland,CA,Light,5 minutes,Clear night in Oakland and my family saw five UFOs over the house
10/23/03 06:30,San Luis Obispo,CA,Changing,8 seconds,fireball flying in a straight path across the horizon
10/23/03,Philippine Sea/Pacific Ocean,CA,Light,30 to 40 seconds,U.S. NAVY SIGHTING FROM THE U.S.S KITTYHAWK NEAR GUAM IN THE PACIFIC OCEAN. UNIDENTIFIED UNDERWATER OBJECT.
10/22/03 23:40,North Hollywood,CA,Disk,30 minutes,An absolutely undeniable half hour view of a ship with a dramatic and identifying departure
10/21/03 22:15,Rancho Santa Fe,CA,Light,3 seconds (approx.),"Short-lived white ""shooting star"""
10/21/03 19:40,Fresno,CA,Other,30 Seconds,Three Red lights observed hovering over Fresno California
10/21/03 19:00,Bellflower,CA,Fireball,5-10 MIN,BURNING ORB FLOATING OVERHEAD
10/21/03 02:45,Vacaville,CA,Rectangle,2 minutes,2:25 am while satelite watching noticed an object moving sw to newith binacssaw 3 objects or triangle formation now going w-east
10/20/03 21:30,Pollock Pines,CA,Light,40 seconds,bright white light get bigger then smaller and then travel away from or into space.
10/20/03 20:00,Sebastopol,CA,Sphere,1.5 hrs,Plasma balls emanating from vortex in glowing cloud formation seen several times with USAF recon next day.
10/19/03 21:30,Buena Park,CA,Other,15 seconds,Bright star like object overhead that went dim then disappeared from the sky.
10/19/03 20:40,Van Nuys,CA,Light,pm2040,Two stars blinking at nite with same colors
10/19/03 17:30,Fontana,CA,Other,3 seconds,neon green glowing blob
10/19/03 07:00,Yermo/Ft. Irwin,CA,Egg,Unknown,Possible Craft Landing Site in Southern California Desert Near Military Base
10/19/03 02:45,Modesto,CA,Changing,2 hours,UFO 's video taped over Modesto California on Oct. 19th 2003  showing bright starlike objects
10/18/03 21:30,Oakland,CA,Sphere,15 Seconds,Distant bright sphere cruising...
10/18/03 21:00,Berkeley,CA,Unknown,5 minutes,Flickering orange light (on fire?) moving across the sky; possible debris stream
10/18/03 21:00,Los Angeles,CA,Sphere,3 minutes,a fast moving object over Los Angeles.
10/18/03 20:15,Clearlake,CA,Unknown,Thirty seconds,Strong bass sound that cycled up and down from the sky . No crafts in sight .
10/18/03 16:10,Modesto,CA,Sphere,8 minutes,Two luminescent spherical ufo's in flight pattern over Modesto CA.
10/18/03 13:30,Fair Oaks,CA,Disk,4 min,I saw a disk shaped black and white very sleek and shiny at least a 1/4 mile in front of me able to travel very slow or very rapid
10/17/03 23:00,Petaluma,CA,Light,over 2 nights so far,rapidly blinking far off red and blue bright lights
10/16/03 17:34,Hayward,CA,Unknown,at least 10 minutes,A black object that was stationary for at least 10 minutes in the clear sky. Flat and circular base with a strangely shaped top.
10/16/03 17:30,Sacramento,CA,Triangle,?,WE WERE RELAXED AT DOG PARK ON NIGHT OCT 16 2003 NEVER TOLD ANYONE NOT WANT THINK WE ARE CRAZY. I SIT WATCH DOG PLAY NOTICE ON
10/16/03 02:45,Mckinleyville,CA,Light,22 Minutes,Small Light Like the size of a star that moved fast and in radicul turnsa Red Yellow And Orng color lght
10/15/03 23:00,Tuolumne,CA,Light,1 minute (?),singleround white light object approached&tailgated airliner@nite made U turn then L turn & crossed in front of mecall FAA.
10/15/03 20:30,Wofford Heights,CA,Circle,15 to 20 minutes,Bright light broke into 6 objects two turn toward us the others vanished metal sparks fell from sky to ground
10/15/03 13:00,Granada Hills,CA,Disk,15 min,i submited a earlier case but this is the full long story .
10/15/03 06:30,San Jose,CA,Triangle,4 min,transluscent pink tree like object -2 ft tall hovered and then floated horizontally
10/14/03 21:00,Los Angeles,CA,Triangle,30 seconds,Triangle Formation Over Los Angeles
10/14/03 19:58,San Leandro,CA,Light,10 secinds,parrallel lights coming towards me no sound and then just disappeared
10/13/03 18:30,Wilton,CA,Disk,about a half houl,In a clear sky at approximatley 6:30 pm on 10/13 I and my daughters observed a white shaped dics object in front of the setting sun mo
10/12/03 18:25,Rosamond,CA,Other,8 minutes,Two Brilliant Star objects in twilight sky
10/12/03 02:00,Antioch,CA,Circle,25 minutes,Peculiar lights over the Antioch CA sky
10/12/03 00:00,Acton/Aqua Dulce,CA,Circle,8-10seconds,BRIGHT RED OBJECT DECENDS/THEN TURN BRIGHT GREEN/BLUE AND SHOOTS OFF!
10/11/03 19:05,Placerville,CA,Light,Ten minutes,Unverified pair of bold star lights diminishing in perfect unison.
10/11/03 03:00,Truckee,CA,Sphere,2-3 secs,Round very light blue object goes behind a small mountain
10/10/03 12:00,Alhambra,CA,Oval,5 min,3 Black ovals in the sky and a floating movie camera
10/9/03 20:15,San Jose,CA,Light,1 minutes,HBCCUFO CANADIAN REPORT: Red and it looked like it shot straight out - towards space.
10/8/03 22:00,Sylmar,CA,Light,10 seconds,saw a light suddenly shoot down from a flying object towards the groud.
10/7/03 21:35,San Diego,CA,Light,2 minutes,Orange light dripping flames.
10/7/03 10:00,Walnut Creek,CA,Oval,15 minutes,It was oval/disk shaped object brilliant white aura moved slow stopped appeared and disappeared got 4 photos
10/5/03 06:15,Susanville,CA,Light,2 seconds,I was on a boat in Eagle lake I looked up and seen a light streak across the sky from NE to SW at dawn. It was moving faster than any
10/4/03 23:30,No.Hollywood,CA,Unknown,10 min.,After staying stationary for 5 minutes the craft quickly accelerated toward the south and disappered.
10/4/03 23:00,Hayward,CA,Light,2-min-3-min,Bright light drops other bright light.
10/4/03 01:00,Concord,CA,Fireball,10 seconds,Oval Shaped Firey Object Near Concord Naval Weapons Station
10/1/03 20:05,San Diego,CA,Unknown,4 minutes,us and the object
10/1/03 05:40,Long Beach (sports arena),CA,Other,10 min.,UFO watching the harbor of long beach.
9/30/03 19:45,San Francisco,CA,Unknown,30 seconds,Bright light with a long tailing streak moving Westward
9/29/03 20:00,Tres Pinos,CA,Flash,5-7 seconds,Bright sustained slower moving streak across the northwestern sky in Central California Monterey Bay Area
9/29/03 19:15,Palo Alto,CA,Light,1 hour,4 big bright lights hovering over Stanford university area...changing formation...top one arched away and disappeared. Seen from 280 fr
9/28/03 01:00,Intersection of Hwy. 395 and 85,CA,Triangle,10 secons,IT was triangle in shapeit was about one mile north of usit wan about200ft.off the ground.It had 3lights one on each cornerit made
9/26/03 18:30,Santa Clara,CA,Sphere,15 seconds,Observed a spherical object moving at high speed in a straight course from southest to northwest. The object appeared to be round in s
9/26/03 17:15,Ontario,CA,Sphere,2 seconds,Spherical object seen from commerical airliner over Ontario CA
9/25/03 21:00,San Jose,CA,Triangle,4-7 minutes,Red & White Triangle
9/23/03 20:30,Morgan Hill,CA,Other,4 seconds,A bright glowing green peanut shaped object shot off into the sky leaving a white trail
9/23/03 20:00,Sonoma,CA,Other,3-4 seconds,Bright light appears in aftermath of power outage in Sonoma California on September 23 2003
9/23/03 19:15,Palo Alto,CA,Light,15 minutes,4 lights similar to those viewed near Stanford on 9/29/03
9/23/03 03:25,Carlsbad,CA,Fireball,3 minutes,I heard a voice call me out of my house that morning and when I went outside I saw a firy Ball that made no sound and gave off no he
9/22/03 19:30,West Hills,CA,Light,1 minute,"bright ""whitish-blue"" light traveling north over castle peak."
9/21/03 20:05,Crescent City,CA,Other,micro-sec,bright object appears in sky then disappears in a mega second.
9/21/03 19:45,Bakersfield,CA,Light,10 seconds,Bright white light (twice the size of Mars) moving slowly in the sky and then fading out.
9/21/03 17:30,Oak View,CA,Disk,15 min,Saucer-shaped object drifted eastward over Ojai wobbling as it descended out of sight.
9/21/03 15:37,Glendale,CA,Sphere,8 minutes,White sphere with sluight reflective quality moving slowly then stopping briefly then disappeared.
9/21/03 12:30,Milpitas,CA,Unknown,15 minutes,The eel like objects entered the atmosphere from what seems to be out of nowhere as a jet passed by.
9/21/03 12:29,San Francisco,CA,Other,10 minutes,White spheres connected with what had the flexiblity of rope. Moved like a snake thru the sky.
9/20/03 21:14,Petaluma,CA,Fireball,10 seconds,Great Ball Of Fire
9/19/03 20:00,Mammoth Lakes,CA,Light,5 minutes,Point that would shift left or right as it slowly moved downward.
9/19/03 12:30,Rancho Cordova,CA,Circle,1-2 minutes,Red-orange ball of light over the skies of Sacramento CA.
9/19/03 08:30,California City,CA,Cylinder,4-5 minutes,tiny flying cylinder (not a drone Predator cruise missile etc.) no wings/rudder/no exhaust/no prop
9/18/03 22:00,Lompoc,CA,Flash,10-15 minutes,Bright red and orange lights darting back and forth made my cell phone lose reception and when they dissapeared my cell was working ok.
9/18/03 11:30,Lancaster,CA,Sphere,1 minute,"Retired aerospace employee witnesses loud ""flying sphere"" near Edwards AFB."
9/18/03 05:15,San Francisco,CA,Sphere,0.30,Perfectly roundperfectly silentconsistent in speedmoved smoothly and disappeared quickly.
9/17/03 22:30,Sacramento,CA,Light,10 seconds,Star-like object appeared for 10 seconds changed direction on a dime and was gone.
9/17/03 03:00,Elk Grove,CA,Light,1 minute,I saw a moving star like light in space flash a bright lite at me then turned on spotlight at it and it came back and did it again.
9/15/03 20:26,Larkspur,CA,Circle,45 seconds,Object seen in the eastern sky that was originally slightly smaller but with a planetary brightness which travelled up and away and dim
9/14/03 16:00,Costa Mesa,CA,Fireball,5 min,Bright light moving fast across the sky
9/13/03 01:14,Los Angeles,CA,Flash,2 SECONDS,Saw an eerie blue/white lighting up of the entire western section of the sky above Los Angeles.
9/12/03 23:15,Claremont,CA,Fireball,45-60sec.,I was walking home from work (Domino's Pizza) and i always look at the stars when i walk because i like to.This time when i looked i sa
9/12/03 20:45,East Palo Alto,CA,Circle,2 minutes,My family and I attended a birthday party Friday 9/12/2003 at East Palo Alto California.
9/11/03 21:00,Saratoga,CA,Circle,~00:10:00,On 09/11/03 about 21:00 Hrs Ca time 3 star like obj at hi altitude travel acrosss sky from south to north within moments of eachother.
9/10/03 05:10,Valley Springs,CA,Circle,2 minutes,Very bright light seen in California sky.
9/9/03 22:00,Calexico,CA,Circle,15 minutes,Suspended lights on the northeastern sky of Mexicali
9/9/03 18:27,Los Angeles,CA,Changing,7minute,it was a very interesting object.
9/7/03 21:00,Riverside,CA,Disk,30 min?,A disk that stood still.
9/7/03 00:00,Montebello,CA,Fireball,1 hour,Red ball of light over East Los Angeles
9/5/03 23:45,San Marcos,CA,Circle,5 minutes,I was leaving my friends house after swiming in the pool and I had one friend with me and it was about 1145 at night and i was fallowin
9/5/03 22:00,Calaveras Big Trees,CA,Light,20 minutes,A ball of light followed us out of a pitch black forest and hovered in the bed of our truck for 10 seconds
9/5/03 17:50,San Diego,CA,Oval,10 minutes,this object appeared to be off the coast of los angeles from where we were standing it was for sure over the ocean it was a very clea
9/4/03 21:00,Forestville,CA,Fireball,3 min,Two lights in eastern sky.
9/4/03 20:45,Roseville,CA,Teardrop,1 to 2 seconds,glowing light moved rapidly downward from northeast to southeast in sky head of the meteorite was a neon green while the sides and tail
9/4/03 20:40,Mariposa,CA,Fireball,couple of seconds,it appeared to be a meteror entering the earth's atmosphere and was large enough that it may not have completely burned prior to impact
9/4/03 20:30,Belmont,CA,Fireball,1 or 2 seonds,Meteor like flaming ball except much larger and closer in appearance.
9/4/03 20:20,Walnut Creek,CA,Circle,5 seconds,Circular object in No. CA streaking towards Mt. Diablo State Park area
9/3/03 23:30,Campo,CA,Light,10 seconds,object moved fast and in a straight line
9/3/03 19:55,San Diego,CA,Light,30 seconds,Large white shinning round blob in the Northern sky flying very slowly upward then quickly speeds off.
9/1/03 22:15,Woodland Hills,CA,Circle,<2 minutes,Large white blinking stationary circle west of Los Angeles 2003
9/1/03 20:05,Reseda,CA,Other,4 minutes,Bright light seen above Los Angeles...fades and moves northerly at high speed
9/1/03 19:30,Los Angeles,CA,Disk,about 5~10 minutes,I saw 7 lights in the sky and I saw the figure when the deadlights sweeped on it.
9/1/03 16:00,Van Nuys,CA,Sphere,10 seconds,Green light seen in the daylight twice in one month.
8/31/03 23:00,Los Angeles,CA,Light,5-10 min,Re: Bright Red Light hovering above LA
8/31/03 22:44,San Jacinto,CA,Disk,still,disc shaped object orbiting in one place flashing green and red lights
8/31/03 21:50,Oakland,CA,Triangle,4 sec.,"three trianglular objects moving silently across entire sky before turning ((NUFORC Note: Possible sighting of ""NOSS"" satellites. PD)"
8/31/03 21:02,La Canada,CA,Other,5 - 10 sec.,At first I thought this was a helicopter and it may well have been but the lights were odd and didn't quite fit for a helicopter.
8/31/03 20:30,Burbank,CA,Light,8 Minutes,Two bright orange objects viewed from Burbank.
8/31/03 02:30,Avenal,CA,Light,3.5 seconds,Two bright lights moving extremely fast and change directions zig-zagging through the sky.
8/31/03 01:00,Montebello,CA,Light,20 minutes,This has been reported by many others. First I saw a bright red light nearly overhead but more to the north. I watched it for 10 m
8/31/03 00:27,Los Angeles,CA,Light,20 minutes,Red flashing object appeared in the Eastern direction gradually moved north-east and suddenly disappeared.
8/31/03 00:20,Montebello,CA,Circle,31,"Brilliant glowing red ""star"" in the sky that was no identifiable aircraft and moved before vanishing"
8/31/03 00:11,Montebello,CA,Fireball,00:20,on sunday the 24th of august at 00:14hrs we witnessed a bright red spot in the sky as red as a stop light. It looked like a star.we all
8/30/03 23:55,Los Angeles,CA,Sphere,20-30 min,The object was sighted by many Los Annelinos according to the local news..
8/30/03 23:30,Los Angeles,CA,Light,5-10 min.,object was stationary for one min. then moved NW at a very slow slow speed then lights went out.
8/30/03 23:00,Monterey Park,CA,Light,20 mins,Fiery red light to the right of Mars seemed to be composed of three smaller lights in a triangular configuration.
8/30/03 23:00,Los Angeles,CA,Triangle,30-45 minutes,Mysterious red light in the northeast section of los Angeles.
8/30/03 23:00,Alhambra,CA,Light,2 minutes,I heard many stories but this time I witnessed it.
8/30/03 22:35,Whittier,CA,Light,70 minutes?,Unblinking red light motionless for over one hour in the sky.
8/30/03 22:25,Rosemead,CA,Circle,45 min,SLOW MOVING FIRE RED BALL IN THE SKY
8/30/03 22:00,Montebello,CA,Light,45 mins,We filmed this bright red light off and on for 45 minutes or longer.Though we could visibly see the lightyou couldn't tell it was movi
8/30/03 21:00,Montebello,CA,Fireball,1 1/2 hour,the red star in the sky
8/30/03 18:40,Pasadena,CA,Changing,1 minute,Object over Altadena witnessed by 2
8/30/03 04:05,San Bernardino,CA,Light,5 seconds,2 different high speed objects observed from the little dipper.
8/29/03 04:00,Barstow,CA,Diamond,1HR,Strange lights:red blue green and yellow in Barstow CA.
8/28/03 23:30,Hollywood,CA,Triangle,1min & a half,On Thursday Aug 28 at or about 11:30 pm as my Mom and I were driving on the 101 fwy north between the Rampart and Silverlake blvd.We su
8/28/03 23:00,Montebello,CA,Light,About 1 hour,Bright red light in the skies over Los Angeles - stationary at first then blinking in morse-code
8/28/03 21:15,Sacramento,CA,Cigar,45-60 seconds,possibly disk shaped craft with changeing colored lights in a horizontal row.
8/27/03 22:00,San Diego,CA,Light,approx. 4 sec.,rapidly moving white light--not meteor or satellite or aircraft
8/27/03 21:55,San Diego (Cleveland National Forest),CA,Oval,2 minutes,I drove as planned up to Mount Laguna to the top of Vista Point where the old radar installation/ FAA radar station is which is now pr
8/26/03 23:30,Los Angeles,CA,Light,10 minutes,Bright Red Light hovering above LA
8/26/03 23:25,North Hollywood,CA,Light,5 min,Large bright red light hovers high in atmosphere then rockets away at unreal speed.
8/26/03 21:10,Burbank,CA,Unknown,5 sec,I saw a bright object with a short tail that appeared to be falling from the sky on a trajectory toward the earth in Burbank CA
8/26/03 21:05,Poway,CA,Circle,5 sec,a ball of yellow green trailing light
8/25/03 21:45,Roseville,CA,Triangle,1-5 sec,Triangle shape traveling at extreme speed across the night sky no noise at all.
8/25/03 20:30,Palm Desert,CA,Light,15 seconds,Three fast moving lights that changed position frequently.
8/25/03 14:25,Lompoc,CA,Disk,5 minutes,A shiny tumbling disk was seen moving slowly to the southeast.
8/25/03 02:30,Grass Valley,CA,Triangle,10SEC,A bright flash of lightning the craft appeared while sitting in my missing daughters room contemplating where she might be..;..
8/24/03 23:00,Los Angeles,CA,Light,2 min,Red pulsing light above Los Angeles in August
8/24/03 22:00,Mount Shasta (on),CA,Light,2X about 10 seconds,Two occurrences of lights appearing to play leapfrog on eastern slope of Mt. Shasta
8/24/03 21:15,Anaheim Hills,CA,Light,4 seconds?,It looked like the light from a satelite.
8/24/03 11:30,Santa Barbara,CA,Disk,15 min.,My family and I observer a silver disk shaped object moving in a straight line turning end-over-end.
8/24/03 01:05,Monterey Park,CA,Circle,8 MINUTES,FIVE RED BRIGHT LIGHTS IN A CRICLE RISE SLOWLY THEN DISAPPER
8/24/03 00:20,Mt. Laguna,CA,Light,5:00 m,they where blue lights very high in the sky may have even been in space!
8/24/03 00:15,Montebello,CA,Light,10 - 15 min.,The large red light moved accross the sky and stopped on the north side of our home. Affter about 15 min. it just vanished.
8/24/03 00:12,Montebello,CA,Fireball,3 minutes,A very bright red light appears and disapears in three minutes after just huvering in the sky.
8/23/03 23:00,San Marcos,CA,Other,15 minutes,Moving lights with very bright colors moving from horizon to horizon.
8/23/03 23:00,Montebello,CA,Diamond,10 minutes,looking at Mars
8/23/03 21:10,San Marcos,CA,Light,about 10 minutes,Bright green in formation --others smaller following.
8/23/03 16:00,Hollywood,CA,Light,20 min,i saw what appeared like a star during the daytime-ithought it was mars but after i few seconds of looking at it it i realized there wa
8/20/03 22:30,Bellflower,CA,Fireball,30 minutes,red fireball in sky over lakewood california dripping tiney red dots
8/20/03 22:30,Lakewood,CA,Sphere,20 seconds,Small bright orb appeared about 15 feet from me.
8/20/03 21:40,San Rafael,CA,Light,4 minutes approx,faint blue flashing object in the binoculars
8/20/03 21:25,Woodside,CA,Diamond,00:08,silent black diamond outlined in lights crossed the sky very quickly shortly afterward another smaller passed
8/20/03 00:15,Burbank,CA,Fireball,approx. 6 Minutes,Stationary Red Glow Caught On Mini DV Cam.
8/17/03 20:55,Tustin,CA,Light,15 seconds,Two bright white lights that appeared and disappeared
8/17/03 14:20,Weed,CA,Circle,1 minute,Four metallic disks sighted on the north side of Mt. Shasta.
8/17/03 10:00,Mission Viejo,CA,Light,20 minutes,Three bright lights in the morning on a bright and sunny day.
8/17/03 01:30,Los Angeles,CA,Light,10 seconds,White light over Los Angeles flew away at impossible speed
8/17/03 01:13,Woodland,CA,Formation,5-7 minutes,Three sets of lights like a formation of airplanes in the distance hovering instead of moving.
8/17/03 00:50,Lakewood,CA,Other,15 min,Two bright hazey ball shapes wobbling and traveling upwards
8/17/03 00:00,San Diego,CA,Triangle,3-4 minutes,Solid triangular object with lights on each corner making periodic 90 degree turns without slowing or banking.
8/16/03 23:00,Beaumont,CA,Changing,10 minutes,black grayish thing ((NUFORC Note: May not be a serious report but we are not certain. PD))
8/16/03 23:00,Bloomington,CA,Formation,an hour,light formation in san bernardino ((NUFORC Note: Probable advertising light. PD))
8/16/03 21:45,Bakersfield (80 miles north of),CA,Unknown,3-5 minutes,An eractic object with three bright white lights traveling with traffic over I-5 in the middle of California
8/16/03 21:30,Kern County,CA,Teardrop,15 min,two neon green lights fly to the heavens and no pics to prove it......
8/16/03 21:00,Lodi,CA,Unknown,15-20 minutes,Strange light over Lodi
8/16/03 05:06,Sacramento,CA,Chevron,3-4 minutes,"Silent ""flying wing"" low and slow over McClellan AFB."
8/16/03 00:30,Pasadena,CA,Sphere,30 to 40 seconds,Slow moving  translucent object  that blocked out other stars  observed.....
8/15/03 23:00,Kerman,CA,Flash,3 minutes,It looked very much like a ball of fire. At first I thought it was a child's ball however a child's ball would not be flying that hig
8/15/03 03:45,Loma Linda,CA,Sphere,15 min.,Sphere creating light all around it changing size and shape when it moved.
8/15/03 02:45,Los Angeles,CA,Diamond,45 seconds,The object bounced up and down did a semi-circle and shot up in the sky; disappeared
8/14/03 23:30,Temecula,CA,Unknown,4 seconds,Low flying lights pass from horizon to horizon at approximately 1000 ft altitude in less than 4 seconds.
8/13/03 01:00,Sacramento,CA,Oval,10 seconds,transluscent green oval travelling in a straight line heading due north at approximately 10 to15 degrees per second.
8/11/03 13:47,Altadena,CA,Triangle,25-30 sec,Stationary Black Triangle over Southern California Near JPL spotted by 2 witnesses. 20-30 seconds.
8/10/03 03:40,Fresno,CA,Fireball,few mintues,i was going out to do my regular prayer at that time at a close mosqe when i looked at the sky and saw a wired movment that i thought i
8/10/03 02:00,Stockton,CA,Light,4 minutes,Very bright round light hovered while changing size then faded away.
8/9/03 14:05,Scotts Valley,CA,Disk,30 minutes,Santa Cruz County (Scotts Valley) 3 objects moving not human like 1 identified as saucer 6 witnesses
8/7/03 22:00,Granada Hills,CA,Unknown,15 minutes,Strobing craft over the San Fernando Valley
8/7/03 21:30,Sierra Nevada Mountains,CA,Light,about 20 seconds or so,Blight blue light in the Sierra Nevada
8/7/03 00:27,Wilmington,CA,Diamond,4 minutes,red ufo seen above the northern sky/horizon over Wilmington Ca
8/6/03 15:45,San Diego,CA,Other,half hour,Very high in the bright blue sky string of pearls
8/3/03 23:00,Long Beach,CA,Light,30 minutes,a large yellowish light appeared a couple thousand ft up to the south east of my home in long beach ca.
8/3/03 22:30,Joshua Tree,CA,Formation,45 sec.,A triangular formation of three lights heading south directly overhead. Appeared extremely high in the sky. Kept in perfect formation
8/3/03 20:57,Placerville,CA,Formation,2 -3 mins,Triangle formation of lights. Looked like moving stars.
8/3/03 12:35,Oceanside,CA,Egg,1 minute,Tight formation of metallic egg shaped crafts
8/2/03 10:50,Santa Ana,CA,Formation,slowly flying by,"orange ""V"" formation"
8/1/03 01:15,Wilmington,CA,Diamond,30-45 seconds,Bright golden light in the eastern night sky over Wilmington CA
7/31/03 01:35,Wilmington,CA,Light,15 seconds,red glowing object splits then 1 splits off and falls to earth then both disapear
7/30/03 12:50,Glendora,CA,Oval,2-3 Seconds,Saw a hovering tilted silvery oval with a dome on top. I saw it in the sky 7-30-03 at 12:50pm in Glendora CA for 2-3 scs. Flew aw
7/29/03 01:22,Fairfield,CA,Unknown,1 hr and going,Single bright light that moved like no airplane i have ever seen before
7/28/03 22:20,Windsor,CA,Chevron,3 minutes,One object traveling towards a group of 3 then fell out of sky.
7/27/03 05:30,Burlingame,CA,Disk,1 1/2 minutes,Saucer with lots of lights flying at about 3000 feet. and made no sound.
7/26/03 21:00,Burbank,CA,Unknown,10 Minutes,Strange orange glow like flame of hot air balloon - but without the balloon - over the evening sky in Burbank CA.
7/25/03 00:00,Big Bear,CA,Unknown,camp out,flashing blue lights dartingfast
7/22/03 22:01,Camarillo,CA,Circle,10 minutes,Brother and I saw an object about the size of a basketball across the street. ((anonymous report))
7/22/03 11:00,Orinda,CA,Circle,10 mins,Circular object with v-shaped notch hovering in daylight
7/21/03 22:40,Shasta Lake,CA,Light,3 to 5 mins,My brother caled me outside to see a white light slowly heading east. The light appered to slightly speed up and slow down as it travle
7/21/03 21:40,Shasta Lake City,CA,Light,3 min,light in night
7/20/03 21:40,Arnold,CA,Light,20min,Star-like object obeserved 3 different times travelling in different direction and pattern each time.
7/20/03 02:00,Cotate,CA,Flash,2 min.,"Woman witnesses two bright disc-shaped objects maneuver and ""jump"" in morning sky."
7/17/03 02:00,Whittier,CA,Unknown,still going on,I don't know what the hell it is but from what we've heard it was there last night as well. whatever it is its pretty big it is righ
7/16/03 23:59,Los Angeles,CA,Light,Was looking at it for abo,Light hovering over left hand side of moon
7/16/03 23:02,Fresno/Madera,CA,Light,30 seconds,large round ball of bright white light
7/15/03 22:00,Fountain Valley (2hrs N of; on I-5 S),CA,Light,90 seconds,I don't know what it was. More modern than anything that I can think of.
7/15/03 21:30,San Jose,CA,Other,40 sec,This object looked like a flying carpet or flage blowing and waving in a wind . It radeated gold and orange and red. It was the size of
7/15/03 11:00,El Cajon,CA,Disk,30 min,dull black disc made circles in the sky.
7/15/03 10:55,Santa Clara,CA,Formation,5 Minutes,My co-worker brought to my attention something unusual in the sky while we were doing some work outside of the warehouse. I looked up t
7/15/03 00:15,Fortuna,CA,Light,>1 hr,fifteen minute timer
7/14/03 23:15,Carmicahel,CA,Light,15 sec,Bluish star-like light in the sky that moved relatively slowly and then faded until it vanished.
7/13/03 09:00,Sacramento,CA,Unknown,1-2 minutes,The UFO was an unusually bright white light moving slowly in a north to southward direction.
7/12/03 18:00,Rancho Cucamonga,CA,Oval,twenty minutes,The object floated on the sky making no noise whatsoever
7/11/03 22:30,Sacramento,CA,Light,25 minutes,9 bright lights appeareing moving then disappearing
7/11/03 01:30,Hacienda Heights,CA,Light,2 + hrs,Color changing craft seen above Los Angeles suburbs
